Customer_Id,First_Name,Last_Name,Middle_Name,Age,Audio_Id,Audio_Name,Product_Id,Product_Name,Music_App,App_Id ,Video_Id,Music_Label
CU2125,Sanu,Sahu,,19,A075,Tanhaai,P3,iphone,Apple Music,MA3,V25,T-Series
CU2126,Nayan,Chourasiya,,20,A076,Vaaste,P2,macbook,Apple Music,MA3,V26,T-Series
CU2127,Garvit,Guru,,18,A077,Naam,P3,iphone,Apple Music,MA3,V27,T-Series
CU2128,Kumar,Sanu,,19,A078,Tumse Pyaar Karke,P1,ipad,Apple Music,MA3,V28,Sony Music
CU2129,Neeta,Ambani,,18,A079,Lut Gaye,P1,ipad,Spotify,MA2,V29,Sony Music
CU2130,Aayushi,Gupta,,19,A080,Loca,P3,iphone,Spotify,MA2,V30,T-Series
CU2131,Harshita,Gupta,,20,A081,Phir Na Milen Kabhi Reprise,P3,iphone,Amazone Music,MA1,V31,T-Series
CU2132,Manish,Chourasiya,Kumar,18,A082,Tujhe Bhula Diya,P2,macbook,Amazone Music,MA1,V32,T-Series
CU2133,Ramkesh,Sahu,kumar,19,A082,Jee karr Daa,P3,iphone,Apple Music,MA3,V33,Sony Music
CU2134,Dharmendra,Dubey,kumar,20,A084,Jokar,P2,macbook,Amazone Music,MA3,V34,Sony Music
CU2135,Surendra,Vishwakarma,,20,A085,Kabhi yun,P2,macbook,Apple Music,MA3,V35,T-Series
CU2136,Mahendra,Deewan,,20,A086,Kuch Baatein,P2,macbook,Amazone Music,MA1,V36,Sony Music
CU2137,Raj,Chandrawanshi,,18,A087,Aap ka surroor,P2,macbook,Spotify,MA2,V37,T-Series
CU2138,Aman,Thakur,,18,A088,Naa Ji Naa,P3,iphone,Spotify,MA2,V38,Sony Music
CU2139,Ankit,Mahato,,19,A089,Yaarr ni Milyaa,P3,iphone,Spotify,MA2,V39,Sony Music
CU2140,Ishika,Chandrawanshi,,20,A090,Aashiq Banaya Aapne,P1,ipad,Apple Music,MA3,V40,T-Series
CU2141,Pragya,Soni,,19,A091,Chal mere Bhai,P1,ipad,Apple Music,MA3,V41,T-Series
CU2142,Khushboo,Dubey,,19,A092,Dil Galti Kar Baitha Hai,P2,macbook,Amazone Music,MA1,V42,Sony Music
CU2143,Utkarsha,Rajpoot,,18,A093,Mast Nazron Se,P1,ipad,Amazone Music,MA1,V43,Sony Music
CU2144,Karima,Kurmi,,18,A094,Chalte Chalte,P1,ipad,Spotify,MA2,V44,T-Series
CU2145,Pallavi,Halve,,18,A095,Naah Goriye,P3,iphone,Spotify,MA2,V45,Sony Music
CU2146,Meghna,Kolare,,20,A096,Chandigarh Mein,P3,iphone,Spotify,MA2,V46,Sony Music
CU2147,Nisha,Pathak,kumar,19,A097,Chup Chup ke,P2,macbook,Apple Music,MA3,V47,T-Series
CU2148,Rekha,Jain,,20,A098,Dil Hai Ke Manta Nahin,P2,macbook,Apple Music,MA3,V48,T-Series
CU2149,Shailendra,Prakash,kumar,18,A099,Aaoge Jab tum,P3,iphone,Amazone Music,MA1,V49,T-Series
CU2150,Shailesh,Jain,,19,A100,Mauja Hi Mauja,P2,macbook,Amazone Music,MA1,V50,T-Series
CU2151,Manjeet,Jha,kumar,20,A101,Horn Blow,P3,iphone,Spotify,MA2,V51,Sony Music
